url,title,description,urlToImage
https://www.birminghammail.co.uk/sport/football/football-news/what-aston-villa-boss-dean-16191833,This is what Aston Villa boss Dean Smith had to say about Leeds United - Birmingham Live,Every word from the AVFC boss ahead of the Elland Road clash,https://i2-prod.birminghammail.co.uk/incoming/article16121365.ece/ALTERNATES/s1200/0_JS178621521.jpg
https://www.thenational.ae/sport/football/neymar-lashes-out-at-fan-and-kylian-mbappe-sent-off-as-psg-beaten-in-french-cup-final-1.854412,Neymar lashes out at fan and Kylian Mbappe sent off as PSG beaten in French Cup final - The National,Rennes beat PSG on penalties at Stade de France to win first trophy in almost half century,https://www.thenational.ae/image/policy:1.854409:1556428529/image.jpg?f=16x9&q=0.6&w=1200&$p$f$q$w=70c86c9
https://www.fourfourtwo.com/news/i-want-remain-chelsea-sarri,'I want to remain at Chelsea' – Sarri - FourFourTwo,,https://images.cdn.fourfourtwo.com/sites/fourfourtwo.com/files/2.42253763.jpg
https://www.sportsnet.ca/hockey/nhl/senators-permitted-interview-maple-leafs-assistant-d-j-smith/,Senators permitted to interview Maple Leafs assistant D.J. Smith - Sportsnet.ca,Back in March it was reported that Toronto Maple Leafs assistant coach D.J. Smith could draw interest from NHL teams in the market for a new bench boss.,https://assets1.sportsnet.ca/wp-content/uploads/2018/03/DJSmith.jpg
https://mmajunkie.com/2019/04/twitter-reacts-jack-hermansson-victory-jacare-souza-ufc-on-espn-plus-8,Twitter reacts to Jack Hermansson's victory over 'Jacare' Souza at UFC on ESPN+ 8 - MMAjunkie,See the top Twitter reactions to Jack Hermansson’s win over Ronaldo Souza in the UFC on ESPN+ 8 main event.,https://usatmmajunkie.files.wordpress.com/2019/04/jack-hermansson-ronaldo-souza-ufc-fort-lauderdale-6.jpg?w=1000&h=576&crop=1
https://winnersandwhiners.com/games/nba/4-28-2019/houston-rockets-vs-golden-state-warriors-prediction-272/,"Houston Rockets vs. Golden State Warriors Prediction, Preview, and Odds - 4-28-2019 - Winners and Whiners",Will the Rockets continue their regular season dominance of the Warriors when the teams meet on the road in Game 1 of the Western Conference semifinals Sunday afternoon?,
https://www.afl.com.au/news/2019-04-28/mark-thompson-attends-geelong-prematch-function,Mark Thompson attends Cats' 10-year reunion function - Australian Football League,Premiership coach made a surprise appearance before the Cats-Eagles clash at GMHBA Stadium,https://s.afl.com.au/staticfile/Samples/217431-tlslargelandscape.jpg
https://www.news.com.au/sport/sports-life/former-escorts-tellall-book-alleges-football-star-wayne-rooney-burst-into-tears-after-sex/news-story/ac8a724e7312616c13c2edc4781f2548,Wayne Rooney Helen Wood: Book reveals bombshell sex story - NEWS.com.au,"English football star Wayne Rooney romped with a hooker in a hotel then showed the escort his wife Coleen’s pregnancy scan, according to claims in a new book.",https://cdn.newsapi.com.au/image/v1/edec1ac086a69fbc300cc4dcfd981a02?width=650
https://www.smh.com.au/sport/basketball/toronto-s-kawhi-dominates-simmons-76ers-in-game-one-20190428-p51hy5.html,"Kawhi dominates Simmons' 76ers, Mills' Spurs fall - Sydney Morning Herald",Philadelphia were dominated by Toronto in their NBA playoff showdown while Patty Mills almost orchestrated a stunning season-saving comeback for the Spurs.,"https://static.ffx.io/images/$zoom_0.556,$multiply_1,$ratio_1.777778,$width_1059,$x_0,$y_0/t_crop_custom/w_800/q_86,f_auto/c30cba241cdbf2bfd349b94e59f085dd7fe4d1de"
https://theramswire.usatoday.com/2019/04/27/nfl-draft-roundup-grades-rams-2019-class/,Draft grade roundup: How experts view the Rams' class - Rams Wire,How experts graded the Rams’ haul.,https://usatramswire.files.wordpress.com/2019/04/usatsi_9756541.jpg?w=1024&h=576&crop=1
https://www.hitc.com/en-gb/2019/04/28/chris-sutton-praises-southampton-boss-ralph-hasenhuttl/,Chris Sutton praises Southampton boss Ralph Hasenhuttl - HITC,Southampton will play in the Premier League next season.,https://cdn.hitc-s.com/i/1415/ralph_hasenhuettl_manager_of_southampton_looks_on_prior_to_the_p_1189791.jpg
https://www.swindonadvertiser.co.uk/news/17603000.swindon-runners-gear-up-for-london-marathon-2019/,Swindon runners gear up for London Marathon 2019 - Swindon Advertiser,A POLICE officer running in full riot gear has been blessed with mild temperatures in the 39th London Marathon Today.,https://www.swindonadvertiser.co.uk/resources/images/9763215/
https://www.express.co.uk/sport/football/1119868/Man-Utd-Ole-Gunnar-Solskjaer-Liverpool-Man-City-transfers,Man Utd boss Solskjaer makes Liverpool and Man City point in vow to supporters - Express.co.uk,MANCHESTER UNITED manager Ole Gunnar Solskjaer has promised fans they can expect some new signings to arrive in the summer.,https://cdn.images.express.co.uk/img/dynamic/67/750x445/1119868.jpg
https://celtic.vitalfootball.co.uk/something-not-quite-right-many-celtic-fans-have-serious-concerns-despite-victory-over-kilmarnock/,'Something not quite right' - Many Celtic fans have serious concerns despite victory over Kilmarnock - Vitalfootball,Celtic fans are still not convinced that Neil Lennon is the right man to lead the club forward next season.,https://cdn.vitalfootball.co.uk/wp-content/uploads/sites/265/2019/03/Celtic-manager-Neil-Lennon-3-1024x767.jpg
https://www.sportsnet.ca/hockey/nhl/marner-contract-talks-maple-leafs-expected-move-slowly/,Marner contract talks with Maple Leafs expected to move slowly - Sportsnet.ca,Maple Leafs GM Kyle Dubas said it’s imperative a Mitch Marner deal gets done by July 1.,https://assets1.sportsnet.ca/wp-content/uploads/2019/04/mitch-marner-speaks-with-reporters.jpg
https://www.sportsnet.ca/basketball/nba/nuggets-topple-spurs-advance-second-round/,Nuggets topple Spurs in Game 7 to advance to second round - Sportsnet.ca,Jamal Murray and Nikola Jokic led the Denver Nuggets past the San Antonio Spurs 90-86 to reach the Western Conference second round in the NBA playoffs.,https://assets2.sportsnet.ca/wp-content/uploads/2019/04/nuggets-spurs.jpg
https://www.tsn.ca/duchene-jackets-beat-bruins-in-double-ot-to-tie-series-1.1297649,"Duchene, Jackets beat Bruins in double OT to tie series - TSN","Matt Duchene scored on a power play at 3:42 of the second overtime to give the Columbus Blue Jackets a 3-2 victory over the Boston Bruins early Sunday morning, tying the second-round playoff series at a game apiece.",https://www.tsn.ca/polopoly_fs/1.1297666!/fileimage/httpImage/image.jpg_gen/derivatives/landscape_620/columbus-blue-jackets-celebrate.jpg
https://www.nrl.com/news/2019/04/28/klemmer-pearce-ponga-lift-knights-to-win-over-eels/,"David Klemmer, Kalyn Ponga and Mitchell Pearce fire as Newcastle Knights beat Parramatta Eels - NRL.COM","Newcastle put a week of soul-searching and scrutiny behind them to shock Parramatta 28-14 at McDonald Jones Stadium on Sunday, breathing life back into their season.",https://www.nrl.com/siteassets/2019/round-7/knights-v-eels/pongak-190428-pb1368.jpg?center=0.3%2C0.5&preset=share
https://www.afl.com.au/news/2019-04-28/match-report-hawthorn-v-carlton,Hawks do it by halves in Launceston thriller over the Blues - Australian Football League,Hawthorn fights back from six goals down to shade Carlton in Launceston,https://s.afl.com.au/staticfile/Samples/669200-tlslargelandscape.jpg
https://www.foxsports.com.au/nrl/nrl-premiership/teams/sea-eagles/at-last-after-366-days-out-manlys-lachlan-croker-caps-return-from-injury-withdouble/news-story/63ee858fe740d3667e9651502b9a80bd,At last! After 366 days out Manly’s Lachlan Croker caps return from injury withdouble - Fox Sports,"They say you wait ages for a bus, and then two come along at once.",https://cdn.newsapi.com.au/image/v1/8c1bf8e7a108598e78b9d318fa68445e
https://www.foxsports.com.au/afl/robbie-gray-to-miss-a-month-of-football-after-surgery-on-his-broken-hand/news-story/807c56185e23528fcbe55b5a22ab7368,Robbie Gray to miss a month of football after surgery on his broken hand - Fox Sports,Robbie Gray will miss a month of football after suffering a broken hand in Port Adelaide’s win over North Melbourne on Friday night.,https://cdn.newsapi.com.au/image/v1/7f52a32a307dc5b132fbd0bc5b0d6492
https://www.nswrl.com.au/news/2019/04/28/nsw-blues-coach-brad-fittler-declares-he-will-likely-pick-nathan-cleary-and-james-maloney-for-origin-one/,Fittler makes massive call on Blues halves - New South Wales Rugby League,Brydens Lawyers NSW Blues coach Brad Fittler has declared he’s likely to stand by embattled Panthers halves Nathan Cleary and James Maloney for Origin One at Suncorp Stadium.,https://www.nswrl.com.au/siteassets/origin/2018/origin-i-game/gallery/soo-2018-rd01-new-south-wales-v-queensland---james-maloney-nathan-cleary.jpg?center=0.3%2C0.5&preset=share
https://thenewdaily.com.au/sport/motorsport/2019/04/28/formula-one-ricciardo-to-start-11th-at-baku-as-renaults-woes-continue/,Formula one: Ricciardo to start 11th at Baku as Renault’s woes continue - The New Daily,"Daniel Ricciardo's struggles at Renault have hit new lows, but the Australian is hopeful he can improve on his 11th-place starting position in Daniel Ricciardo's struggles at Renault have hit new lows, with his team being well out of the hunt in qualifying fo…",https://1v1d1e1lmiki1lgcvx32p49h8fe-wpengine.netdna-ssl.com/wp-content/uploads/2019/04/1556411387-GettyImages-1145486526-960x600.jpg
http://www.espn.com/nba/story/_/id/26623589/nuggets-ride-home-court-game-7-win-vs-spurs,Nuggets ride home court to Game 7 win vs. Spurs - ESPN,"With the Pepsi Center crowd roaring, the Nuggets nearly blew a 17-point lead but hung on to beat the Spurs 90-86 in Game 7 and advance to the second round against Portland.",https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0428%2Fr535326_1296x729_16%2D9.jpg
https://www.cubshq.com/update/WATCH-Benches-clear-after-Bote-gets-hit-by-pitch-26286,WATCH: Benches clear after Bote gets hit by pitch - CubsHQ,Chicago Cubs third baseman David Bote did not shy away from tossing his bat and celebrating at the plate with his teammates after either of his two home runs ag,http://images.cubshq.com/stories/19/facebook/benches_clear_4_27_2019.JPG
https://www.buffalobills.com/news/5-things-we-learned-on-the-final-day-of-the-bills-2019-draft,5 things we learned on the final day of the Bills 2019 draft - BuffaloBills.com,"With their final four picks in the 2019 NFL Draft, the Buffalo Bills added a mix of offensive and defensive players.",https://static.clubs.nfl.com/image/private/t_editorial_landscape_12_desktop/bills/lwbhz9kjmz2aficvrhrp
https://www.racefans.net/2019/04/28/paddock-diary-azerbaijan-grand-prix-day-three-2/,F1 Paddock Diary: Azerbaijan Grand Prix day three - RaceFans,,
https://rangers.vitalfootball.co.uk/rangers-to-announce-signing-of-29-year-old-attacker-at-end-of-the-season/,Rangers to announce signing of 29-year-old attacker at end of the season - Vitalfootball,Attacker Greg Stewart has reportedly signed for Rangers and will be announced at the end of the season.,https://cdn.vitalfootball.co.uk/wp-content/uploads/sites/275/2019/04/Greg-Stewart-in-action-for-Aberdeen-1024x717.jpg
https://www.planetfootball.com/videos/watch-neymar-unbelievably-punches-fan-after-psg-lose-cup-final-on-penalties/,Watch: Neymar unbelievably punches fan after PSG lose cup final on penalties - PlanetFootball,The Coupe de France final had it all.,https://d3nfwcxd527z59.cloudfront.net/content/uploads/2019/04/28090218/Neymar-PSG-Rennes-Coupe-De-France.jpg
https://www.birminghammail.co.uk/sport/football/football-news/our-very-messi-special-times-16191726,‘Our very own Messi’ These are special times Wolves fans are living through - Birmingham Live,Alex Dicken takes an in-depth look at Wolves' win over Watford at Vicarage Road,https://i2-prod.birminghammail.co.uk/incoming/article16191708.ece/ALTERNATES/s1200/0_JS180890814.jpg
https://www.telegraph.co.uk/football/2019/04/28/myth-cash-rich-real-madrid-begs-huge-question-do-intend-pay/,The myth of cash-rich Real Madrid begs the huge question: how do they intend to pay for Eden Hazard and Paul Pogba? - Telegraph.co.uk,Funny to think that one of the key moments Sir Alex Ferguson would later identify in his disintegrating relationship with David Beckham was picking Ole Gunnar Solskjaer ahead of his famous No&thinsp;7 for the visit of Real Madrid to Old Trafford in the Champi…,https://www.telegraph.co.uk/content/dam/football/2019/04/27/TELEMMGLPICT000178365115-xlarge_trans_NvBQzQNjv4BqXEV_sfBtNwNi-kYoLncUqLRu4mT9z4W4YD5HWJpxVAg.jpeg
https://www.whufc.com/news/articles/2019/april/28-april/highlights-tottenham-hotspur-0-1-west-ham-united,Highlights: Tottenham Hotspur 0-1 West Ham United - West Ham United F.C.,"West Ham United became the first team to triumph at Tottenham Hotspur Stadium on Saturday, when Michail Antonio’s second half goal settled the inaugural derby clash at their new home in the Hammers’ favour.

The Hammers were magnificent, defending with real h…",https://www.whufc.com/sites/default/files/2019-04/GettyImages-1139589352%20%281%29_0.jpg
https://www.manchestereveningnews.co.uk/sport/football/football-news/man-city-burnley-team-news-16184977,How Man City should line up against Burnley ahead of Turf Moor fixture - Manchester Evening News,Manchester City travel to Burnley on Sunday knowing that maximum points from their remaining three games will secure the Premier League title.,https://i2-prod.manchestereveningnews.co.uk/incoming/article16177027.ece/ALTERNATES/s1200/1_GettyImages-1144871100.jpg
https://www.edp24.co.uk/news/how-norwich-city-s-promotion-unfolded-fan-s-eye-view-1-6020416,"Oh, what a night! How Norwich City's promotion triumph unfolded - through the eyes of a Canaries fan - Eastern Daily Press","Well, what an incredible night in Norwich City history that was.",https://www.edp24.co.uk/polopoly_fs/1.6020417!/image/image.jpg
https://www.wirralglobe.co.uk/news/17592289.the-wirral-runners-were-cheering-on-at-the-2019-london-marathon/,The Wirral runners we're cheering on at the 2019 London Marathon - Wirral Globe,AFTER months of training it's finally race day for thousands of runners.,https://www.wirralglobe.co.uk/resources/images/9754617/
https://www.express.co.uk/sport/football/1119821/Manchester-United-news-Barcelona-Paul-Pogba-Di-Marzio-Mauro-Icardi-Marcus-Rashford,"Man Utd news: Barcelona in Pogba shock, Di Marzio drops Icardi update, Rashford plan - Express.co.uk","MANCHESTER UNITED news is coming thick and fast ahead of their Premier League showdown with Chelsea on Sunday. Express Sport brings you all the latest from Old Trafford with Barcelona, Paul Pogba, Gianluca Di Marzio, Mauro Icardi and Marcus Rashford all featu…",https://cdn.images.express.co.uk/img/dynamic/67/750x445/1119821.jpg
https://www.manchestereveningnews.co.uk/sport/football/football-news/manchester-united-chelsea-herrera-news-16186139,The Manchester United player who holds the key to Champions League qualification - Manchester Evening News,,
https://www.irishmirror.ie/sport/soccer/soccer-news/arsenal-predicted-line-up-leicester-14814660,Arsenal predicted line-up for Leicester clash as Unai Emery makes changes - Irish Mirror,The Gunners have lost their last two and need a victory at the King Power to boost their top four chances,https://i2-prod.mirror.co.uk/incoming/article14729952.ece/ALTERNATES/s1200/0_Premier-League-Wolverhampton-Wanderers-v-Arsenal.jpg
https://www.bloodyelbow.com/2019/4/28/18520465/mma-news-pros-react-jack-hermansson-upset-win-over-jacare-souza-ufc-fort-lauderdale,They said what?! Pros react to Jack Hermansson’s upset win over Jacare Souza at UFC Fort Lauderdale - Bloody Elbow,"Jack Hermansson defeated Ronaldo Souza via unanimous decision at UFC Fort Lauderdale. On Twitter, pro fighters reacted to the fight.",https://cdn.vox-cdn.com/thumbor/quD0py9rULZ3hJfI88vKc-NKkvc=/0x0:4730x2476/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16197666/1145563303.jpg.jpg
