url,title,description,urlToImage,category,date
https://www.gizmodo.com.au/2019/05/nasa-says-fraudulent-supplier-caused-it-to-lose-two-climate-satellites-wasting-over-700-million/,"NASA Says Fraudulent Supplier Caused It To Lose Two Climate Satellites, Wasting Over $700 Million - Gizmodo Australia",NASA has found its loss of two 28.04m  Taurus rockets — as well as the climate-monitoring satellites they were carrying—in 2009 and 2011 was due to a supplier that falsified test data about frangible joints that were supposed to split and release the rockets’…,"https://i.kinja-img.com/gawker-media/image/upload/c_lfill,w_768,q_90/xrbcj4c8wwbo7yotmkdc.jpg",,2019_05_03
http://theconversation.com/weve-detected-new-gravitational-waves-we-just-dont-know-where-they-come-from-yet-116267,"We've detected new gravitational waves, we just don't know where they come from (yet) - The Conversation AU","The signal came in on ANZAC Day, ripples in space-time from the merger of two neutron stars an estimated 500-million light years away. But where it happened is still a mystery.",https://images.theconversation.com/files/272121/original/file-20190501-117601-6mspoo.jpg?ixlib=rb-1.1.0&rect=0%2C229%2C3840%2C1920&q=45&auto=format&w=1356&h=668&fit=crop,,2019_05_03
https://www.news.com.au/technology/science/space/spaces-confirms-crew-capsule-destroyed-in-ground-test/news-story/d97a1710ecff5d6f4b96fe592f13c0ac,"Spaces crew capsule blew up in test, impacting space mission goals - NEWS.com.au",SpaceX finally confirmed Thursday its crew capsule was destroyed in ground testing two weeks ago and conceded that the accident is “not great news” for the company’s effort to launch astronauts this year.,https://cdn.newsapi.com.au/image/v1/01e8f6090bfa04cc75d435611713662e?width=650,,2019_05_03
https://www.sciencedaily.com/releases/2019/05/190502161207.htm,These trippy images were designed by AI to super-stimulate monkey neurons - Science Daily,"To find out which sights specific neurons in monkeys 'like' best, researchers designed an algorithm, called XDREAM, that generated images that made neurons fire more than any natural images the researchers tested. As the images evolved, they started to look l…",/images/2019/05/190502161207_1_540x360.jpg,,2019_05_03
"https://independentaustralia.net/environment/environment-display/the-methane-gas-bomb-a-climate-emergency,12636",The methane gas bomb — a climate emergency - Independent Australia,David Shearman discusses the dangers that methane gas is having on our environment and ways we can prevent further damage.,https://independentaustralia.net/_lib/slir/w900-c4x3/i/article/img/article-12636-hero.jpg,,2019_05_03
https://dailygalaxy.com/2019/05/alien-star-discovered-in-milky-way-unlike-any-other-in-the-galaxy/,Alien Star Discovered in Milky Way –“Unlike Any Other In the Galaxy” - The Daily Galaxy --Great Discoveries Channel,Astronomers have discovered a star in the Milky Way Galaxy with a chemical composition unlike any other star in our Galaxy. This chemical composition has been seen in a small number of stars in dwarf galaxies orbiting the Milky Way. This suggests that the sta…,http://dailygalaxy.com/wp-content/uploads/2019/05/191749_web-1-1024x619-1024x619.jpg,,2019_05_03
http://theconversation.com/fabella-and-other-examples-of-how-some-bodies-contain-mysterious-variations-115885,Some bodies contain mysterious variations – here are some examples - The Conversation - UK,"Some people have extra fingers, others have missing muscles.",https://images.theconversation.com/files/271534/original/file-20190429-194633-1tgykt7.jpg?ixlib=rb-1.1.0&rect=0%2C238%2C1448%2C724&q=45&auto=format&w=1356&h=668&fit=crop,,2019_05_03
https://www.deccanchronicle.com/science/science/020519/india-ready-for-mission-to-the-moon-on-july-9-2019.html,"India ready for mission to the Moon on July 9, 2019 - Deccan Chronicle",The mission will make India the fourth country in the world to land a spacecraft on the Moon.,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-csn1ojt3mpn7vl7d1gig0n6un4-20190502095038.Medi.jpeg,,2019_05_03
https://scitechdaily.com/space-rock-hits-the-moon-at-61000-kilometers-an-hour/,"Space Rock Hits the Moon at 61,000 Kilometers an Hour - SciTechDaily","Observers watching January’s total eclipse of the Moon saw a rare event, a short-lived flash as a meteorite hit the lunar surface.",https://scitechdaily.com/images/Space-Rock-That-Hit-the-Moon-at-61000-Kilometers-an-Hour.jpg,,2019_05_03
https://www.theceomagazine.com/business/innovation-technology/meet-the-female-nasa-engineer-making-groundbreaking-history-on-mars/,This female NASA engineer is behind history-making moments on Mars - The CEO Magazine,"As the InSight mission detected the first quake on Mars, dubbed the marsquake, NASA aerospace engineer Farah Alibay revealed what it’s like being a trailblazing woman in space.",https://static.theceomagazine.net/wp-content/uploads/2019/05/02112949/farah-alibay-nasa-1-1100x733.jpg,,2019_05_03
https://www.theage.com.au/technology/chinese-fossil-sheds-light-on-mysterious-neanderthal-kin-20190502-p51jce.html,Chinese fossil sheds light on mysterious Neanderthal kin - The Age,"The right half of the lower jaw of a Denisovan adolescent, including two teeth, dating from 160,000 years ago, was found in a cave in the Gansu province of China.","https://static.ffx.io/images/$zoom_0.6898564814814815,$multiply_1,$ratio_1.776846,$width_1059,$x_0,$y_123/t_crop_custom/w_800/q_86,f_auto/7d72eb8e2865faa1fea5938b3b30e7f2f7bd3460",,2019_05_03
https://www.afr.com/news/world/north-america/human-migration-to-mars-must-be-next-frontier-for-space-travel-20190502-p51jbs,Human migration to Mars must be next frontier for space travel - The Australian Financial Review,"Preparations for permanent migration to the red planet is within reach for humans alive now, but we need a staging post on the Moon, writes Buzz Aldrin.",https://static.ffx.io/images/$zoom_1.0605%2C$multiply_0.7554296506137866%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/t_sharpen%2Cq_auto%2Cf_auto/0ecaf099f460e034c9498940ee14919a23e9f1fa,,2019_05_03
https://arstechnica.com/science/2019/05/rocket-report-clarity-on-dragons-loss-key-sls-rocket-test-to-occur/,"Rocket Report: Clarity on Dragon’s loss, key SLS rocket test to occur - Ars Technica","""A beautiful, beautiful launch of the booster and capsule today. Incredible.""",https://cdn.arstechnica.net/wp-content/uploads/2018/07/Rocket-Report-Intro-1-760x380.jpg,,2019_05_03
https://www.accuweather.com/en/weather-news/mays-only-meteor-shower-to-peak-saturday-night-as-earth-collides-with-debris-from-halleys-comet/70008159,May's only meteor shower to peak Saturday night as Earth collides with debris from Halley's Comet - AccuWeather.com,,,,2019_05_03
https://www.space.com/spacex-dragon-cargo-ship-crs17-launch-delay.html,SpaceX Delays Dragon Cargo Ship Launch for NASA Due to Drone Ship Glitch - Space.com,,https://cdn.mos.cms.futurecdn.net/Q9xfHPEfZbcc4h2tmCurBe-1200-80.jpg,,2019_05_03
https://www.sciencemag.org/news/2019/05/international-space-station-has-found-its-scientific-calling,The International Space Station has found its scientific calling - Science Magazine,Carbon observatory joins sensors using station for a lower-cost view on Earth,https://www.sciencemag.org/sites/default/files/styles/article_main_large/public/ca_0503NID_Japanese_Experiment_Module_online.jpg?itok=y2wpAcJt,,2019_05_03
https://www.gizmodo.co.uk/2019/05/its-hard-to-believe-how-close-this-asteroid-is-going-to-get-to-earth/,It's Hard to Believe How Close This Asteroid Is Going to Get to Earth - Gizmodo UK,We should be thankful that scientists are taking potential asteroid strikes seriously.,https://media.gizmodo.co.uk/wp-content/uploads/2019/05/sp2wo89so12ivzpiocae.jpg,,2019_05_03
https://www.therichest.com/gadgets-and-tech/meteor-moon-collision-lunar-eclipse/,Watch: A Meteorite Collided With The Moon During A Lunar Eclipse - TheRichest,"For the first time ever, scientists have managed to capture footage of a meteorite colliding with the moon during a lunar eclipse.",https://static1.therichestimages.com/wordpress/wp-content/uploads/2019/05/Moon-meteor.jpg,,2019_05_03
https://www.livescience.com/65389-ancient-millipede-in-amber.html,"Ancient Millipede Walked with Dinosaurs, Died in a Sticky Trap - Live Science",Exceptional preservation led to the discovery of a new millipede suborder.,https://img.purch.com/h/1000/aHR0cDovL3d3dy5saXZlc2NpZW5jZS5jb20vaW1hZ2VzL2kvMDAwLzEwNS80OTEvb3JpZ2luYWwvYW5jaWVudC1taWxsaXBlZGUtaW4tYW1iZXItMDIuanBn,,2019_05_03
https://www.thehindu.com/sci-tech/science/isro-plans-to-land-a-rover-on-lunar-south-pole-sivan/article27016670.ece,ISRO plans to land a rover on lunar south pole: Sivan - The Hindu,‘A place where nobody has gone’,https://www.thehindu.com/sci-tech/science/m0do63/article27016669.ece/ALTERNATES/LANDSCAPE_615/03THNSMDRKSIVANISROCHAIRMAN,,2019_05_03
https://www.9news.com.au/national/news-space-mars-sunrise-photograph-insight-lander/71c74250-d326-4482-b1df-7b6c31782f0f,Incredible photograph shows sunset on Martian horizon - 9news.com.au,<p>NASA's stationary InSight lander is spending two years on Mars learning everything it can about the deep interior of the Red Planet.</p>,http://prod.static9.net.au/fs/c4a640fa-ab37-46f5-acd9-537898d12e93,,2019_05_03
https://www.9news.com.au/world/news-world-hubble-telescope-universe-pictures-galaxies-space/58481a7f-c671-49b9-879e-1447ac5d2e5e,NASA scientists release 'history book' Hubble Telescope galaxy images - 9news.com.au,"<p>A series of images released from the Hubble Telescope combining 7500 images uncovers 265,000 galaxies in space extending back 500 million years into the past.</p>",http://prod.static9.net.au/fs/f90a1cba-ce31-4a48-8eec-66cdb9146cd3,,2019_05_03
https://www.sciencealert.com/bones-of-an-ice-age-bear-were-discovered-in-a-mexican-underwater-cave,Bones of Giant Ice Age Bear And Ancient Humans Discovered in Underwater Mexican Cave - ScienceAlert,"During the last Ice Age, more than 10,000 years ago, the bridge between North and South America was guarded by a daunting array of beasts, including a wolf-like carnivore and the largest bear ever to roam the Earth.",https://www.sciencealert.com/images/2019-05/processed/centralamericabear_1024.jpg,,2019_05_03
https://www.express.co.uk/news/science/1121540/Asteroid-impact-Moon-lunar-eclipse-blood-moon-space-rock,"Asteroid IMPACT: Watch the incredible moment a space rock hits the Moon at 38,000MPH - Express.co.uk",ASTRONOMERS were stunned to see an asteroid strike the Moon with brute force during the first Blood Moon lunar eclipse of the year. Watch the incredible video here.,https://cdn.images.express.co.uk/img/dynamic/151/750x445/1121540.jpg,,2019_05_03
https://www.businessinsider.com.au/nasa-threat-of-meteor-crashing-into-earth-is-bigger-than-you-think-2019-5,NASA chief warns that people need to take the threat of a meteor crashing into Earth much more seriously - Business Insider Australia,NASA’s administrator warned that the threat of a meteor crashing into Earth is bigger than we might think.,https://static.businessinsider.com/image/5ccab23d021b4c0db74c63a4-640.jpg,,2019_05_03
https://www.cnn.com/2019/05/01/us/apophis-god-of-death-asteroid-earth-impact-trnd/index.html,A giant asteroid named after a god of death will whiz by Earth in 10 years - CNN,"According to the latest data from NASA, the Earth has a long-distance date with a 1,100-foot-wide asteroid in 2029. The giant space rock has the fitting code name 99942 Apophis, the Greek name for an Egyptian serpent god hell-bent on swallowing the sun.",https://cdn.cnn.com/cnnnext/dam/assets/190501152615-apophis-asteroid-nasa-super-tease.jpg,,2019_05_03
https://cosmosmagazine.com/palaeontology/ancient-millipede-found-trapped-in-amber,"Ancient millipede found, trapped in amber - Cosmos","An exquisite, tiny fossil prompts a rethink on arthropod evolution. Andrew Masterson reports.",https://cosmos-production-assets.s3.amazonaws.com/file/spina/photo/18760/image_190429-amber-pr.jpg,,2019_05_03
http://www.tunisiesoir.com/tech/tech-hubble-spots-a-stunning-spiral-galaxy-report-16047-2019/,Tech: Hubble spots a stunning spiral galaxy — (Report) - Tdnews,,http://www.tunisiesoir.com/wp-content/uploads/2019/05/Tech-Hubble-spots-a-stunning-spiral-galaxy-Report.jpg,,2019_05_03
https://www.ctvnews.ca/sci-tech/spacex-delays-launch-to-freshly-repaired-space-station-1.4406414,SpaceX delays launch to freshly repaired space station - CTV News,"SpaceX delayed a supply run Friday to the International Space Station, back to full power and accepting deliveries after quick repairs.",https://www.ctvnews.ca/polopoly_fs/1.4406415.1556870125!/httpImage/image.jpg_gen/derivatives/landscape_620/image.jpg,,2019_05_03
https://www.wired.com/story/spacex-launches-organs-on-a-chip-to-the-iss/,SpaceX Is Launching 'Organs on a Chip' to the ISS - WIRED,Organs on a chip were created to expedite the process of drug discovery. Sending them to the International Space Station can speed things up even more.,https://media.wired.com/photos/5ccb2c5be8397477728e32bb/191:100/pass/ISS-NASA.jpg,,2019_05_03
https://www.spaceflightinsider.com/organizations/space-exploration-technologies/crs-17-dragon-mission-scrubbed-teams-to-try-again-may-4/,"CRS-17 Dragon mission scrubbed, teams to try again May 4 - SpaceFlight Insider",SpaceX’s early-morning launch of its CRS-17 Dragon cargo resupply spacecraft was called off because of several technical issues.,https://www.spaceflightinsider.com/wp-content/uploads/2019/05/crs-17-scott-schilke-19696.jpg,,2019_05_03
https://bgr.com/2019/05/01/apophis-2029-orbit-path-space/,"A huge asteroid will squeak by Earth in 2029, and you’ll be able to see it without a telescope - BGR","Roughly a decade from now, a rather sizable space rock is going to have a very close encounter with Earth — on Friday the 13th, no less. On April 13th, 2029, the asteroid known as Apophis will pass…",https://boygeniusreport.files.wordpress.com/2017/02/asteroid.jpg?quality=98&strip=all,,2019_05_03
